age,unit,sex,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y25-74,THS_PER,T,BE	315 	334 	331 	319 	287 	267 	310 	286 	255 	271 	293 	295 	285 	267 	252 	211 	229 	278 	307 	299 	306 	305 	299 	258 	213 	187 	184 	206 	243 	263 	: 	: 	: 	: 
Y25-74,THS_PER,T,BG	219 	266 	337 	371 	341 	313 	291 i	195 	164 	199 	251 	274 	326 	369 	492 	530 	443 	317 	280 	307 	232 	243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,CY	44 	51 	54 	53 	40 	25 	19 	16 	11 	11 	13 	14 	12 i	11 	9 	10 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,CZ	177 	224 	267 	301 	294 	284 	310 	282 	189 	230 	292 	322 	325 	304 	280 	310 	332 	321 	233 	177 	140 	140 	144 	148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,DE	1479 	1653 	1762 	1842 	1872 	2009 	2384 	2587 	2524 	2913 	3464 	3782 i	3523 	3304 	2938 	2687 	2725 	2963 	3253 	3305 	3033 	2796 	2865 	2627 	2207 	1826 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,DK	129 	132 	136 	145 	155 	156 	155 	122 	65 	78 	81 i	105 	127 	120 	101 	97 	96 	107 	104 	110 	130 	139 	163 	208 	187 	168 	147 	135 	113 	96 	97 	122 	137 	136 
Y25-74,THS_PER,T,EA	13278 	14291 	15083 	15397 	14347 	12583 	12316 	11474 	8880 	8711 	9585 	10208 	10182 	9821 	8556 	8007 	8099 	8856 	9629 	9959 	9834 	9580 	9569 	8731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EA18	13179 	14178 	15083 	15496 	14473 	12717 	12572 	11696 	9180 	9040 	10014 	10739 	10763 	10373 	9126 	8598 	9051 	9739 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EA19	13278 	14291 	15216 	15641 	14638 	12906 	12796 	11866 	9249 	9093 	10089 	10850 	10908 	10538 	9314 	8832 	9271 	9931 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EE	39 	35 	41 	47 	55 	70 	92 	73 	28 i	24 	32 	43 	50 	54 	62 	72 	82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EL	1007 	1058 	1114 	1147 	1013 	732 	523 	389 	306 	328 	342 	376 	386 	337 i	347 	343 	352 	365 	320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,ES	3825 	4305 	4760 	5100 	4855 	4118 	3782 	3307 	2001 	1401 	1396 	1438 	1701 	1710 	1622 	1390 	1526 	1665 	1945 	2128 	2220 	2256 i	2323 	2125 	1700 	1473 	1392 	1441 	1519 	1532 	: 	: 	: 	: 
Y25-74,THS_PER,T,EU25	15862 	17259 	18608 	19581 	18620 	16807 	16710 	15352 	11850 	11968 	13631 	14843 	14990 	14655 	13476 	12753 	13113 	13614 	13901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EU27	16487 	18000 	19413 	20438 	19420 	17598 	17480 	16002 	12399 	12604 	14386 	15601 	15845 	15556 	14556 	13857 	14171 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,EU28	16675 	18236 	19665 	20684 	19648 	17794 	17645 	16133 	12519 	12745 	14545 	15775 	16029 	15736 	14746 	14045 	14363 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,FI	172 	179 	164 	153 	144 	144 	157 	152 	116 	127 	143 	155 	164 	165 	169 	172 	182 	191 	215 	243 	289 	304 	318 	309 	211 	113 	47 	47 	67 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,FR	2292 	2369 	2362 	2330 	2171 	2016 	1993 	1911 	1561 	1693 	1832 	1859 	1858 	1790 	1110 	1137 	1227 	1376 	1406 	1424 	1425 	1394 i	1388 	1330 	1237 	1134 	1101 	1145 	1156 	1190 	1150 	1111 	1091 	969 
Y25-74,THS_PER,T,HR	189 	237 	252 	246 	228 	196 	165 	132 	120 	141 	159 i	175 	184 	180 	190 	188 	192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,HU	190 	249 	276 	358 	389 	392 	391 	339 	266 i	254 	253 	236 	197 	185 	176 	175 	189 	202 	254 	262 	290 	287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,IE	138 	164 	196 	225 	248 	247 	229 	193 	99 	71 	66 	61 	59 	58 	55 	47 	52 	66 	87 	107 	123 	124 	139 	144 	140 	131 	119 	130 	139 	138 	135 	134 	122 	107 
Y25-74,THS_PER,T,IS	3759 	4815 	6085 	6522 	6655 	8273 	8806 	8339 	2904 	1929 	2562 	2244 	2812 	3201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,IT	2419 	2406 	2544 	2417 	2087 	1588 	1587 	1470 	1276 	1109 	1235 	1391 	1435 	1499 	1510 	1566 	1675 	1787 	1804 	1734 	1673 	1630 	1505 	1310 	1085 	1035 p	1070 p	1144 p	1088 p	1013 p	889 p	740 p	702 p	649 p
Y25-74,THS_PER,T,JP	1801 	1948 	2060 	2318 	2428 	2581 b	2829 	2843 	2227 	2098 	2251 	2392 	2523 	2824 	2895 	2694 	2507 	2446 	2150 	1732 	1672 	1559 	1426 	1205 	1030 	978 	983 	1053 	1172 	1328 	1278 	1215 	1248 	1233 
Y25-74,THS_PER,T,LT	98 	114 	133 	145 	165 	189 	224 	170 	69 	54 	75 	111 	145 	165 	189 	233 	220 	192 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,LU	14 	14 	12 	12 	10 	9 	8 	9 	8 	7 	7 i	7 	8 	6 	4 	3 	3 	3 	4 	3 	3 	3 	4 	3 	3 	2 	2 	2 	2 	2 	2 	2 	2 	2 
Y25-74,THS_PER,T,LV	82 	85 	91 	99 	126 	135 	163 	149 	69 	53 	59 	89 	102 	101 	110 	119 i	129 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,MT	7 	7 	8 	8 	8 	8 	8 	8 	7 	7 	6 	6 	6 	6 	6 	5 	6 	6 	5 	5 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,NL	386 	456 	484 	461 	352 	297 	284 	238 	198 	227 	288 	334 	318 	264 	199 i	156 	187 	211 	262 	337 	373 	400 	377 	324 	288 	271 	282 	298 	317 	302 	295 	311 	328 	327 
Y25-74,THS_PER,T,NO	91 	84 	67 	60 	53 	55 	59 	48 	39 	38 	55 b	71 	65 	63 	51 	48 	44 	40 	41 	55 b	66 	70 b	76 	82 	79 	71 	67 	61 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,PL	820 	1019 	1219 	1385 	1335 	1241 	1238 	1001 i	861 	1181 	1722 	2246 	2362 	2388 	2454 	2222 	2007 	1677 	1290 	1393 	1656 	1633 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,PT	469 	530 	597 	706 	675 	556 	517 	449 	362 	378 	360 	350 	294 	274 	217 	173 	172 	187 	200 	237 i	246 	242 	230 	178 	129 	136 	141 	145 	154 	180 	209 	212 	198 	181 
Y25-74,THS_PER,T,RO	405 	476 	468 	486 	460 	478 	479 	455 	386 	438 	504 	484 	529 	532 i	588 	575 	615 	545 	458 	435 	497 	760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,SE	246 	254 	258 	255 	250 	241 	266 	252 	177 	180 	211 	235 	235 	213 	188 	188 b	197 i	236 	284 	338 	324 	292 	295 	280 	170 	91 	48 	43 	52 	62 	74 	80 	91 	94 
Y25-74,THS_PER,T,SI	69 	79 	84 	86 	74 	70 	61 	47 	34 	39 	46 	49 	45 	47 	44 	41 	46 	49 	49 	42 	41 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,SK	221 	259 	296 	313 	302 	288 i	304 	251 	202 	234 	272 	331 	365 	333 	338 	345 	329 	271 	209 	191 	186 	202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,TR	2345 	2135 	2000 	1691 	1527 	1592 	1889 	2114 	1509 	1314 b	1289 	1307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,T,UK	1023 	1087 	1236 	1498 	1558 	1587 	1553 	1490 	1044 	951 	982 	850 	838 	908 	962 	929 	1021 	1140 	1165 	1319 	1553 	1677 	1842 	1998 	1882 	1677 	1356 	1415 	1639 	1917 	1983 	1930 	1765 	1686 
Y25-74,THS_PER,T,US	5540 	5830 	6764 	8136 	9055 	10113 	10968 	10505 	6094 	4735 	4648 	5070 	5511 	6028 	5695 	4429 	3589 	3676 	3924 	4315 	4690 	4814 	5304 	6061 	6537 	5697 	4536 	4109 	4214 	4624 	5132 	5106 	5201 	6558 
Y_LT25,PC_ACT,F,AT	10.2 	10.0 	9.9 	10.0 	9.2 	9.1 	9.4 	10.1 	8.6 	9.6 	9.8 	10.3 	10.7 	6.9 i	6.1 	5.9 	5.6 	5.8 	6.5 	6.4 	6.0 	5.7 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,BE	18.2 	20.0 	22.3 	22.5 	18.9 	18.7 	22.4 	22.5 	18.7 	20.9 	22.6 	22.1 	22.4 	21.3 	18.3 	17.8 	19.5 	22.8 	24.5 	26.4 	26.5 	25.6 	25.0 	22.0 	17.4 	17.2 	19.1 	20.4 	22.9 	26.3 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,BG	16.9 	22.3 	23.7 	25.7 	26.0 	23.6 	20.1 i	12.8 	10.5 	14.8 	18.9 	19.7 	22.8 	23.3 	31.7 	35.0 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,CY	31.8 	31.1 	34.6 	36.8 	26.7 	21.5 	17.2 	14.0 	9.4 	9.4 	11.1 	14.7 	11.5 i	8.9 	8.0 	9.9 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,CZ	11.4 	14.4 	17.1 	19.3 	19.0 	18.0 	18.5 	16.7 	9.9 	11.0 	18.7 	19.1 	19.5 	18.8 	17.2 	17.3 	17.4 	18.5 	14.8 	10.3 	8.3 	8.7 	9.8 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,DE	6.1 	6.5 	7.1 	7.1 	7.3 	7.8 	8.8 	9.7 	9.9 	11.0 	12.5 	14.0 i	12.1 	8.8 	7.5 	6.8 	7.5 	7.9 	8.5 	9.1 	8.9 	8.4 	8.5 	8.0 	7.0 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,DK	10.9 	10.0 	11.5 	11.8 	13.5 	12.7 	11.8 	10.3 	8.7 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EA	20.4 	21.7 	23.3 	23.9 	23.1 	20.9 	20.5 	19.5 	16.4 	16.6 	18.2 	19.2 	19.0 	17.7 	22.3 	21.8 	23.8 	26.5 	28.6 	30.5 	30.6 	29.5 	28.6 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EA18	20.5 	21.7 	23.3 	24.0 	23.1 	20.9 	20.6 	19.6 	16.4 	16.5 	18.3 	19.3 	19.3 	18.1 	22.6 	22.1 	24.4 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EA19	20.4 	21.7 	23.2 	23.9 	23.1 	21.0 	20.7 	19.6 	16.4 	16.5 	18.2 	19.3 	19.3 	18.2 	22.6 	22.1 	24.4 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EE	10.6 	12.2 	10.0 	19.8 	18.5 	20.7 	29.5 	21.8 	11.3 i	7.2 	15.1 	13.8 	23.6 	25.7 	22.8 	25.3 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EL	50.7 	55.0 	58.1 	63.8 	63.1 	51.6 	40.3 	33.3 	28.3 	31.7 	34.2 	34.2 	35.6 	36.6 i	35.3 	35.8 	38.1 	41.4 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,ES	44.9 	48.0 	52.9 	54.6 	51.4 	44.0 	39.6 	36.1 	25.5 	21.7 	21.5 	23.4 	26.3 	26.9 	27.1 	26.9 	29.6 	33.5 	39.7 	42.7 	45.8 	46.2 i	47.2 	44.9 	38.4 	36.0 	37.9 	41.0 	45.9 	46.7 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EU25	17.7 	19.2 	21.2 	22.7 	22.3 	20.8 	20.3 	19.0 	15.8 	16.1 	17.9 	19.1 	19.3 	18.5 	21.5 	21.1 	22.2 	23.7 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EU27	17.8 	19.3 	21.3 	22.8 	22.3 	21.0 	20.4 	18.9 	15.8 	16.1 	18.0 	19.1 	19.3 	18.6 	21.5 	21.0 	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,EU28	17.9 	19.5 	21.4 	23.0 	22.4 	21.0 	20.4 	19.0 	15.9 	16.2 	18.1 	19.2 	19.4 	18.7 	21.6 	21.2 	22.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,FI	18.6 	19.7 	18.4 	17.1 	18.0 	18.4 	19.0 	19.0 	15.8 	16.6 	18.4 	19.5 	19.4 	21.6 	20.9 	20.0 	21.6 	22.1 	24.3 	25.0 	26.3 	28.6 	30.5 	30.6 	22.5 	13.4 	8.2 	8.5 	10.3 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,FR	24.1 	23.3 	23.1 	25.2 	23.9 	23.4 	23.8 	22.3 	18.8 	20.1 	23.2 	22.0 	21.0 	19.3 	42.4 	41.2 	44.7 	51.2 	51.9 	53.9 	51.4 	48.3 i	48.5 	45.2 	39.0 	34.2 	30.6 	29.9 	31.0 	31.5 	30.6 	29.2 	27.3 	23.5 
Y_LT25,PC_ACT,F,HR	32.2 	43.5 	45.4 	50.4 	42.3 	36.3 	33.1 	27.8 	28.0 	29.2 	32.1 i	35.1 	36.9 	35.9 	37.0 	41.0 	39.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,HU	12.9 	16.0 	20.9 	27.9 	27.1 	24.7 	24.7 	24.5 	20.4 i	18.6 	19.8 	19.1 	14.4 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,IE	14.6 	17.6 	20.9 	23.5 	24.0 	22.7 	21.2 	17.0 	10.3 	8.0 	8.3 	8.0 	8.3 	7.9 	7.6 	6.7 	7.0 	8.7 	11.0 	14.6 	17.2 	17.9 	20.8 	23.1 	22.7 	20.8 	18.2 	18.7 	21.5 	22.0 	22.0 	22.7 	19.8 	18.4 
Y_LT25,PC_ACT,F,IS	6.4 	6.7 	6.9 	7.8 	12.4 	10.7 	14.0 	12.0 	7.5 	6.2 	7.6 	5.9 	6.8 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,IT	39.6 	42.5 	44.7 	41.5 	37.6 	32.1 	29.4 	28.5 	24.7 	23.3 	25.4 	27.6 	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,JP	4.5 	5.2 	5.5 	6.0 	7.4 	7.1 b	8.2 	8.4 	6.8 	7.2 	7.1 	7.4 	8.1 	8.7 	8.7 	8.5 	7.9 	8.1 	7.1 	6.5 	6.5 	6.0 	5.3 	5.2 	4.1 	4.1 	4.1 	4.3 	4.7 	5.1 	5.0 	4.8 	4.9 	4.3 
Y_LT25,PC_ACT,F,LT	12.6 	16.6 	18.7 	20.4 	22.7 	29.4 	31.6 	22.4 	13.9 	10.4 	10.0 	15.5 	22.2 	28.1 	22.9 	24.1 	27.4 	24.1 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,LU	16.8 	15.2 	18.7 	14.2 	17.3 	17.9 	14.3 	18.2 	22.0 	18.2 	14.9 i	17.2 	21.5 	12.5 	8.6 	5.7 	7.1 	7.9 	7.3 	9.5 	8.4 	7.8 	7.1 	5.6 	3.6 	3.1 	4.6 	5.0 	5.3 	7.1 	7.1 	7.1 	7.1 	9.0 
Y_LT25,PC_ACT,F,LV	12.1 	14.2 	20.0 	24.9 	29.5 	30.6 	34.8 	29.2 	13.1 	9.9 	16.0 	18.4 	25.2 	22.6 	23.8 	23.5 i	23.4 	22.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,MT	10.9 	9.4 	9.6 	10.4 	14.7 	12.9 	11.8 	12.5 	10.0 	11.8 	14.4 	16.0 	17.4 	16.3 	13.7 	16.9 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,NL	10.3 	11.2 	13.1 	12.9 	11.6 	9.5 	10.1 	9.0 	7.8 	9.3 	10.1 	11.0 	10.4 	8.7 	6.5 i	6.6 	8.8 	9.8 	10.7 	12.2 	15.8 	16.9 	9.4 	9.5 	7.5 	7.6 	8.6 	9.7 	9.4 	11.7 	10.6 	11.2 	12.1 	12.1 
Y_LT25,PC_ACT,F,NO	9.2 	8.7 	6.7 	7.6 	7.3 	7.9 	7.7 	8.0 	6.8 	6.5 	8.8 b	10.9 	10.2 	10.4 	9.6 	9.9 	10.0 	9.1 	9.3 	11.1 b	12.6 	11.4 b	11.5 	12.5 	12.3 	11.9 	10.5 	10.7 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,PL	18.0 	20.9 	25.5 	30.1 	30.0 	28.8 	25.4 	21.1 i	19.7 	23.7 	31.6 	38.4 	42.0 	43.2 	43.3 	41.0 	37.0 	32.0 	25.1 	26.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,PT	29.1 	34.4 	35.5 	39.7 	39.4 	31.5 	29.2 	26.1 	24.6 	24.6 	22.8 	23.5 	21.7 	20.6 	17.8 	15.8 	15.3 	14.6 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,RO	21.8 	23.4 	24.7 	24.6 	23.0 	23.7 	22.1 	19.2 	17.3 	17.6 	19.7 	17.8 	18.3 	18.4 i	19.3 	16.0 	14.4 	14.2 	15.0 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,SE	17.2 	19.5 	21.5 	22.3 	22.3 	22.2 	23.6 	23.7 	20.8 	19.8 	22.0 	22.5 	19.5 	16.5 	15.4 	14.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,SI	14.7 	14.6 	21.3 	23.7 	21.0 	16.8 	13.8 	13.4 	11.3 	11.2 	16.8 	17.8 	19.2 	19.8 	18.6 	20.4 	18.3 	18.1 	18.8 	19.3 	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,SK	26.3 	27.5 	30.1 	31.6 	32.5 	34.3 i	32.6 	27.1 	20.3 	20.7 	27.5 	29.4 	31.7 	32.3 	36.2 	36.4 	34.4 	32.8 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,F,UK	11.1 	12.9 	14.8 	18.1 	18.2 	18.5 	17.6 	16.1 	12.7 	12.5 	12.0 	11.0 	10.7 	10.4 	10.1 	10.1 	11.0 	11.1 	11.3 	11.7 	12.0 	12.8 	13.3 	13.9 	12.7 	11.3 	9.2 	9.0 	11.1 	14.1 	16.5 	16.5 	16.9 	17.3 
Y_LT25,PC_ACT,F,US	9.3 	10.4 	12.2 	13.9 	14.7 	15.7 	15.8 	14.9 	11.2 	9.4 	9.7 	10.1 	11.0 	11.4 	11.1 	9.6 	8.9 	9.5 	9.8 	10.7 	11.3 	11.6 	11.6 	12.3 	13.1 	12.5 	10.7 	10.4 	10.6 	11.7 	12.8 	13.0 	13.3 	15.8 
Y_LT25,PC_ACT,M,AT	12.1 	11.1 	10.6 	9.4 	9.6 	8.8 	9.6 	11.2 	8.4 	9.3 	9.8 	11.6 	10.3 	8.2 i	7.1 	6.4 	5.5 	5.0 	6.0 	6.9 	6.5 	6.0 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,BE	21.7 	23.8 	24.0 	24.7 	20.4 	18.7 	22.4 	21.5 	17.3 	17.1 	18.8 	21.0 	20.2 	22.2 	17.2 	16.0 	14.5 	18.2 	20.2 	18.5 	18.6 	20.5 	21.6 	19.6 	13.5 	11.2 	10.4 	11.3 	12.6 	13.4 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,BG	17.4 	21.2 	23.8 	30.2 	29.5 	26.0 	23.2 i	16.7 	12.8 	13.5 	17.7 	22.0 	25.5 	29.4 	38.4 	41.1 	36.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,CY	25.8 	34.7 	37.4 	41.1 	28.8 	23.3 	15.9 	13.6 	8.7 	11.0 	8.9 	13.2 	9.0 i	8.7 	8.0 	6.4 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,CZ	10.0 	11.3 	15.0 	18.7 	19.9 	18.2 	18.2 	16.6 	9.8 	10.6 	16.6 	19.4 	21.1 	16.6 	15.1 	16.0 	16.7 	15.9 	10.7 	7.5 	6.4 	7.2 	7.9 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,DE	7.8 	7.9 	8.3 	8.5 	8.7 	9.2 	10.6 	12.2 	10.8 	12.4 	14.6 	16.6 i	15.1 	13.8 	11.7 	9.6 	9.7 	10.0 	10.8 	11.8 	10.9 	9.3 	9.3 	8.1 	6.1 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,DK	13.1 	11.6 	13.7 	14.2 	14.7 	15.6 	16.0 	13.2 	7.3 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,EA	21.4 	23.0 	24.2 	24.8 	23.9 	21.4 	21.7 	21.2 	15.9 	14.9 	16.3 	17.6 	17.3 	16.7 	14.9 	13.7 	14.3 	16.1 	17.7 	19.1 	19.7 	19.4 	20.0 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,EA18	21.5 	23.0 	24.2 	24.8 	23.9 	21.5 	21.9 	21.4 	15.9 	14.9 	16.4 	17.8 	17.7 	17.1 	15.5 	14.5 	15.2 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,EA19	21.4 	23.0 	24.2 	24.8 	24.0 	21.6 	22.0 	21.5 	15.9 	14.8 	16.3 	17.8 	17.7 	17.1 	15.5 	14.7 	15.4 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,EE	15.8 	13.8 	19.3 	17.7 	22.8 	23.8 	35.6 	31.6 	12.6 i	12.2 	10.0 	16.1 	24.0 	17.6 	14.7 	20.2 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,EL	44.3 	45.2 	47.4 	53.8 	48.5 	38.8 	26.8 	19.5 	16.9 	15.5 	17.6 	18.9 	19.0 	18.9 i	19.9 	21.5 	21.5 	22.9 	21.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,ES	44.0 	48.6 	53.4 	56.2 	54.1 	48.2 	43.1 	39.1 	23.6 	15.2 	15.0 	16.7 	18.7 	19.5 	18.5 	16.7 	18.2 	20.8 	26.5 	30.7 	33.8 	34.3 i	38.3 	37.4 	27.5 	23.7 	24.4 	25.9 	31.2 	35.4 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,EU25	19.3 	20.9 	22.6 	24.2 	23.8 	22.1 	22.0 	21.5 	15.9 	15.3 	17.2 	18.7 	18.7 	18.5 	17.4 	16.5 	16.3 	17.1 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_LT25,PC_ACT,M,EU27	19.3 	20.9 	22.7 	24.2 	23.8 	22.2 	22.1 	21.4 	16.0 	15.5 	17.3 	18.8 	18.9 	18.6 	17.8 	16.8 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
